PID,ArrivalTime,BurstTime,FCFS_Start,FCFS_Completion,FCFS_Waiting,FCFS_Turnaround,FCFS_Response,SJF_Start,SJF_Completion,SJF_Waiting,SJF_Turnaround,SJF_Response
4585,0,6,1819,1825,1819,1825,1819,3975,3978,3971,3974,3971
4593,0,7,1825,1832,1825,1832,1825,35145,35153,35141,35149,35141
4608,0,3,1832,1835,1832,1835,1832,19118,19124,19117,19123,19117
4610,0,2,1835,1837,1835,1837,1835,59,60,49,50,49
4621,0,4,1837,1841,1837,1841,1837,1377,1379,1367,1369,1367
4639,0,2,1841,1843,1841,1843,1841,3978,3981,3975,3978,3975
4659,0,4,1843,1847,1843,1847,1843,60,61,55,56,55
4697,0,8,1847,1855,1847,1855,1847,26581,26588,26572,26579,26572
4702,0,3,1855,1858,1855,1858,1855,3981,3984,3972,3975,3972
4737,0,4,1858,1862,1858,1862,1858,7947,7951,7947,7951,7947
4740,0,4,1862,1866,1862,1866,1862,1379,1381,1372,1374,1372
4745,0,1,1866,1867,1866,1867,1866,35153,35161,35152,35160,35152
4763,0,8,1867,1875,1867,1875,1867,1381,1383,1377,1379,1377
4768,0,8,1875,1883,1875,1883,1875,3984,3987,3983,3986,3983
4778,0,8,1883,1891,1883,1891,1883,19124,19130,19115,19121,19115
4783,0,2,1891,1893,1891,1893,1891,61,62,52,53,52
4784,0,5,1893,1898,1893,1898,1893,62,63,54,55,54
4809,0,7,1898,1905,1898,1905,1898,35161,35169,35158,35166,35158
4817,0,3,1905,1908,1905,1908,1905,3987,3990,3986,3989,3986
4836,0,2,1908,1910,1908,1910,1908,7951,7955,7949,7953,7949
4856,0,6,1910,1916,1910,1916,1910,12864,12869,12862,12867,12862
4864,0,7,1916,1923,1916,1923,1916,3990,3993,3983,3986,3983
4871,0,5,1923,1928,1923,1928,1923,19130,19136,19121,19127,19121
4872,0,1,1928,1929,1928,1929,1928,19136,19142,19130,19136,19130
4874,0,5,1929,1934,1929,1934,1929,1383,1385,1383,1385,1383
4881,0,4,1934,1938,1934,1938,1934,12869,12874,12860,12865,12860
4883,0,8,1938,1946,1938,1946,1938,19142,19148,19135,19141,19135
4894,0,3,1946,1949,1946,1949,1946,63,64,55,56,55
4895,0,5,1949,1954,1949,1954,1949,3993,3996,3988,3991,3988
4905,0,7,1954,1961,1954,1961,1954,12874,12879,12866,12871,12866
4912,0,4,1961,1965,1961,1965,1961,1385,1387,1384,1386,1384
4915,0,8,1965,1973,1965,1973,1965,35169,35177,35166,35174,35166
4924,0,6,1973,1979,1973,1979,1973,35177,35185,35169,35177,35169
4925,0,3,1979,1982,1979,1982,1979,12879,12884,12873,12878,12873
4933,0,6,1982,1988,1982,1988,1982,12884,12889,12883,12888,12883
4941,0,6,1988,1994,1988,1994,1988,64,65,63,64,63
4955,0,5,1994,1999,1994,1999,1994,7955,7959,7949,7953,7949
4978,0,1,1999,2000,1999,2000,1999,65,66,59,60,59
4991,0,6,2000,2006,2000,2006,2000,1387,1389,1377,1379,1377
4993,0,7,2006,2013,2006,2013,2006,7959,7963,7954,7958,7954
4999,0,6,2013,2019,2013,2019,2013,66,67,61,62,61
5005,0,7,2019,2026,2019,2026,2019,35185,35193,35181,35189,35181
5010,0,2,2026,2028,2026,2028,2026,67,68,57,58,57
5020,0,6,2028,2034,2028,2034,2028,12889,12894,12889,12894,12889
5030,0,6,2034,2040,2034,2040,2034,68,69,66,67,66
5033,0,5,2040,2045,2040,2045,2040,69,70,64,65,64
5058,0,4,2045,2049,2045,2049,2045,70,71,66,67,66
5061,0,5,2049,2054,2049,2054,2049,12894,12899,12886,12891,12886
5089,0,6,2054,2060,2054,2060,2054,19148,19154,19144,19150,19144
5104,0,1,2060,2061,2060,2061,2060,26588,26595,26586,26593,26586
5115,0,8,2061,2069,2061,2069,2061,1389,1391,1386,1388,1386
5126,0,2,2069,2071,2069,2071,2069,71,72,70,71,70
5134,0,4,2071,2075,2071,2075,2071,35193,35201,35188,35196,35188
5136,0,8,2075,2083,2075,2083,2075,12899,12904,12898,12903,12898
5162,0,4,2083,2087,2083,2087,2083,26595,26602,26586,26593,26586
5164,0,6,2087,2093,2087,2093,2087,35201,35209,35201,35209,35201
5167,0,6,2093,2099,2093,2099,2093,3996,3999,3990,3993,3990
5173,0,3,2099,2102,2099,2102,2099,12904,12909,12903,12908,12903
5177,0,3,2102,2105,2102,2105,2102,72,73,70,71,70
5179,0,8,2105,2113,2105,2113,2105,35209,35217,35204,35212,35204
5193,0,5,2113,2118,2113,2118,2113,35217,35225,35213,35221,35213
5212,0,5,2118,2123,2118,2123,2118,26602,26609,26602,26609,26602
5227,0,2,2123,2125,2123,2125,2123,1391,1393,1390,1392,1390
5241,0,6,2125,2131,2125,2131,2125,26609,26616,26608,26615,26608
5247,0,1,2131,2132,2131,2132,2131,7963,7967,7957,7961,7957
5253,0,8,2132,2140,2132,2140,2132,7967,7971,7962,7966,7962
5261,0,6,2140,2146,2140,2146,2140,7971,7975,7970,7974,7970
5266,0,2,2146,2148,2146,2148,2146,7975,7979,7970,7974,7970
5268,0,3,2148,2151,2148,2151,2148,35225,35233,35224,35232,35224
5271,0,8,2151,2159,2151,2159,2151,7979,7983,7972,7976,7972
5278,0,5,2159,2164,2159,2164,2159,7983,7987,7975,7979,7975
5287,0,5,2164,2169,2164,2169,2164,35233,35241,35224,35232,35224
5304,0,4,2169,2173,2169,2173,2169,12909,12914,12908,12913,12908
5305,0,4,2173,2177,2173,2177,2173,19154,19160,19146,19152,19146
5313,0,1,2177,2178,2177,2178,2177,73,74,64,65,64
5340,0,5,2178,2183,2178,2183,2178,12914,12919,12914,12919,12914
5346,0,7,2183,2190,2183,2190,2183,7987,7991,7982,7986,7982
5369,0,3,2190,2193,2190,2193,2190,74,75,74,75,74
5370,0,7,2193,2200,2193,2200,2193,35241,35249,35231,35239,35231
5389,0,4,2200,2204,2200,2204,2200,12919,12924,12912,12917,12912
5393,0,7,2204,2211,2204,2211,2204,26616,26623,26611,26618,26611
5398,0,4,2211,2215,2211,2215,2211,12924,12929,12921,12926,12921
5408,0,6,2215,2221,2215,2221,2215,26623,26630,26621,26628,26621
5431,0,2,2221,2223,2221,2223,2221,1393,1395,1384,1386,1384
5438,0,3,2223,2226,2223,2226,2223,1395,1397,1394,1396,1394
5461,0,7,2226,2233,2226,2233,2226,26630,26637,26627,26634,26627
5476,0,4,2233,2237,2233,2237,2233,3999,4002,3997,4000,3997
5484,0,5,2237,2242,2237,2242,2237,4002,4005,4002,4005,4002
5487,0,3,2242,2245,2242,2245,2242,19160,19166,19153,19159,19153
5502,0,6,2245,2251,2245,2251,2245,1397,1399,1392,1394,1392
5506,0,7,2251,2258,2251,2258,2251,12929,12934,12925,12930,12925
5521,0,4,2258,2262,2258,2262,2258,19166,19172,19156,19162,19156
5530,0,5,2262,2267,2262,2267,2262,75,76,72,73,72
5567,0,1,2267,2268,2267,2268,2267,12934,12939,12925,12930,12925
5582,0,7,2268,2275,2268,2275,2268,76,77,75,76,75
5597,0,6,2275,2281,2275,2281,2275,1399,1401,1399,1401,1399
5603,0,2,2281,2283,2281,2283,2281,7991,7995,7990,7994,7990
5604,0,3,2283,2286,2283,2286,2283,4005,4008,4002,4005,4002
5612,0,1,2286,2287,2286,2287,2286,4008,4011,4005,4008,4005
5617,0,6,2287,2293,2287,2293,2287,4011,4014,4004,4007,4004
5625,0,1,2293,2294,2293,2294,2293,7995,7999,7990,7994,7990
5632,0,5,2294,2299,2294,2299,2294,12939,12944,12935,12940,12935
5681,0,2,2299,2301,2299,2301,2299,7999,8003,7998,8002,7998
5685,0,2,2301,2303,2301,2303,2301,1401,1403,1392,1394,1392
5718,0,1,2303,2304,2303,2304,2303,35249,35257,35248,35256,35248
5725,0,6,2304,2310,2304,2310,2304,77,78,73,74,73
5729,0,4,2310,2314,2310,2314,2310,19172,19178,19167,19173,19167
5733,0,2,2314,2316,2314,2316,2314,35257,35265,35257,35265,35257
5734,0,2,2316,2318,2316,2318,2316,12944,12949,12942,12947,12942
5749,0,3,2318,2321,2318,2321,2318,12949,12954,12944,12949,12944
5750,0,7,2321,2328,2321,2328,2321,4014,4017,4010,4013,4010
5769,0,3,2328,2331,2328,2331,2328,4017,4020,4007,4010,4007
5782,0,5,2331,2336,2331,2336,2331,19178,19184,19172,19178,19172
5835,0,2,2336,2338,2336,2338,2336,19184,19190,19174,19180,19174
5840,0,4,2338,2342,2338,2342,2338,19190,19196,19183,19189,19183
5846,0,3,2342,2345,2342,2345,2342,35265,35273,35265,35273,35265
5853,0,8,2345,2353,2345,2353,2345,35273,35281,35273,35281,35273
5867,0,2,2353,2355,2353,2355,2353,8003,8007,7998,8002,7998
5888,0,7,2355,2362,2355,2362,2355,19196,19202,19192,19198,19192
5889,0,8,2362,2370,2362,2370,2362,35281,35289,35273,35281,35273
5900,0,1,2370,2371,2370,2371,2370,26637,26644,26633,26640,26633
5906,0,5,2371,2376,2371,2376,2371,19202,19208,19194,19200,19194
5907,0,2,2376,2378,2376,2378,2376,8007,8011,8004,8008,8004
5917,0,1,2378,2379,2378,2379,2378,35289,35297,35288,35296,35288
5919,0,1,2379,2380,2379,2380,2379,35297,35305,35288,35296,35288
5932,0,5,2380,2385,2380,2385,2380,78,79,68,69,68
5942,0,7,2385,2392,2385,2392,2385,8011,8015,8008,8012,8008
5943,0,7,2392,2399,2392,2399,2392,35305,35313,35304,35312,35304
5947,0,6,2399,2405,2399,2405,2399,12954,12959,12945,12950,12945
5950,0,2,2405,2407,2405,2407,2405,26644,26651,26636,26643,26636
5957,0,7,2407,2414,2407,2414,2407,79,80,75,76,75
5976,0,4,2414,2418,2414,2418,2414,80,81,72,73,72
5977,0,7,2418,2425,2418,2425,2418,12959,12964,12951,12956,12951
5987,0,8,2425,2433,2425,2433,2425,4020,4023,4019,4022,4019
6016,0,6,2433,2439,2433,2439,2433,12964,12969,12964,12969,12964
6022,0,6,2439,2445,2439,2445,2439,26651,26658,26647,26654,26647
6030,0,8,2445,2453,2445,2453,2445,26658,26665,26651,26658,26651
6038,0,5,2453,2458,2453,2458,2453,4023,4026,4022,4025,4022
6049,0,6,2458,2464,2458,2464,2458,12969,12974,12959,12964,12959
6061,0,6,2464,2470,2464,2470,2464,19208,19214,19199,19205,19199
6063,0,5,2470,2475,2470,2475,2470,12974,12979,12965,12970,12965
6065,0,5,2475,2480,2475,2480,2475,1403,1405,1401,1403,1401
6086,0,3,2480,2483,2480,2483,2480,26665,26672,26661,26668,26661
6087,0,4,2483,2487,2483,2487,2483,4026,4029,4019,4022,4019
6094,0,2,2487,2489,2487,2489,2487,8015,8019,8012,8016,8012
6102,0,1,2489,2490,2489,2490,2489,4029,4032,4021,4024,4021
6112,0,4,2490,2494,2490,2494,2490,19214,19220,19214,19220,19214
6126,0,7,2494,2501,2494,2501,2494,19220,19226,19211,19217,19211
6131,0,3,2501,2504,2501,2504,2501,26672,26679,26670,26677,26670
6136,0,4,2504,2508,2504,2508,2504,1405,1407,1396,1398,1396
6144,0,8,2508,2516,2508,2516,2508,4032,4035,4022,4025,4022
6157,0,4,2516,2520,2516,2520,2516,19226,19232,19225,19231,19225
6177,0,6,2520,2526,2520,2526,2520,81,82,81,82,81
6194,0,1,2526,2527,2526,2527,2526,35313,35321,35311,35319,35311
6199,0,3,2527,2530,2527,2530,2527,19232,19238,19228,19234,19228
6224,0,1,2530,2531,2530,2531,2530,26679,26686,26674,26681,26674
6225,0,6,2531,2537,2531,2537,2531,19238,19244,19238,19244,19238
6230,0,7,2537,2544,2537,2544,2537,12979,12984,12972,12977,12972
6232,0,8,2544,2552,2544,2552,2544,8019,8023,8014,8018,8014
6240,0,2,2552,2554,2552,2554,2552,82,83,76,77,76
6269,0,5,2554,2559,2554,2559,2554,19244,19250,19238,19244,19238
6271,0,7,2559,2566,2559,2566,2559,8023,8027,8022,8026,8022
6277,0,5,2566,2571,2566,2571,2566,12984,12989,12979,12984,12979
6306,0,3,2571,2574,2571,2574,2571,83,84,83,84,83
6308,0,1,2574,2575,2574,2575,2574,12989,12994,12985,12990,12985
6309,0,8,2575,2583,2575,2583,2575,19250,19256,19242,19248,19242
6317,0,7,2583,2590,2583,2590,2583,8027,8031,8019,8023,8019
6338,0,8,2590,2598,2590,2598,2590,84,85,83,84,83
6343,0,5,2598,2603,2598,2603,2598,1407,1409,1400,1402,1400
6344,0,5,2603,2608,2603,2608,2603,26686,26693,26681,26688,26681
6346,0,6,2608,2614,2608,2614,2608,8031,8035,8029,8033,8029
6347,0,3,2614,2617,2614,2617,2614,12994,12999,12994,12999,12994
6353,0,2,2617,2619,2617,2619,2617,19256,19262,19248,19254,19248
6359,0,8,2619,2627,2619,2627,2619,26693,26700,26693,26700,26693
6361,0,6,2627,2633,2627,2633,2627,26700,26707,26695,26702,26695
6368,0,2,2633,2635,2633,2635,2633,12999,13004,12996,13001,12996
6371,0,8,2635,2643,2635,2643,2635,35321,35329,35312,35320,35312
6386,0,8,2643,2651,2643,2651,2643,4035,4038,4028,4031,4028
6405,0,6,2651,2657,2651,2657,2651,4038,4041,4036,4039,4036
6426,0,4,2657,2661,2657,2661,2657,8035,8039,8028,8032,8028
6454,0,1,2661,2662,2661,2662,2661,4041,4044,4035,4038,4035
6465,0,8,2662,2670,2662,2670,2662,26707,26714,26697,26704,26697
6472,0,8,2670,2678,2670,2678,2670,4044,4047,4035,4038,4035
6487,0,7,2678,2685,2678,2685,2678,13004,13009,13001,13006,13001
6489,0,1,2685,2686,2685,2686,2685,35329,35337,35326,35334,35326
6501,0,5,2686,2691,2686,2691,2686,19262,19268,19256,19262,19256
6502,0,4,2691,2695,2691,2695,2691,8039,8043,8032,8036,8032
6524,0,8,2695,2703,2695,2703,2695,85,86,76,77,76
6527,0,8,2703,2711,2703,2711,2703,19268,19274,19264,19270,19264
6549,0,2,2711,2713,2711,2713,2711,26714,26721,26705,26712,26705
6551,0,1,2713,2714,2713,2714,2713,19274,19280,19271,19277,19271
6557,0,6,2714,2720,2714,2720,2714,86,87,76,77,76
6591,0,6,2720,2726,2720,2726,2720,1409,1411,1404,1406,1404
6605,0,4,2726,2730,2726,2730,2726,1411,1413,1409,1411,1409
6607,0,3,2730,2733,2730,2733,2730,8043,8047,8038,8042,8038
6631,0,5,2733,2738,2733,2738,2733,19280,19286,19272,19278,19272
6633,0,8,2738,2746,2738,2746,2738,8047,8051,8038,8042,8038
6681,0,2,2746,2748,2746,2748,2746,35337,35345,35329,35337,35329
6688,0,1,2748,2749,2748,2749,2748,35345,35353,35341,35349,35341
6689,0,2,2749,2751,2749,2751,2749,87,88,83,84,83
6729,0,5,2751,2756,2751,2756,2751,4047,4050,4046,4049,4046
6761,0,4,2756,2760,2756,2760,2756,35353,35361,35352,35360,35352
6762,0,7,2760,2767,2760,2767,2760,19286,19292,19280,19286,19280
6765,0,3,2767,2770,2767,2770,2767,26721,26728,26716,26723,26716
6774,0,3,2770,2773,2770,2773,2770,13009,13014,13005,13010,13005
6785,0,6,2773,2779,2773,2779,2773,26728,26735,26720,26727,26720
6794,0,1,2779,2780,2779,2780,2779,88,89,84,85,84
6813,0,2,2780,2782,2780,2782,2780,89,90,84,85,84
6827,0,2,2782,2784,2782,2784,2782,1413,1415,1408,1410,1408
6839,0,6,2784,2790,2784,2790,2784,19292,19298,19288,19294,19288
6859,0,5,2790,2795,2790,2795,2790,1415,1417,1412,1414,1412
6862,0,4,2795,2799,2795,2799,2795,35361,35369,35353,35361,35353
6866,0,2,2799,2801,2799,2801,2799,19298,19304,19296,19302,19296
6891,0,6,2801,2807,2801,2807,2801,19304,19310,19303,19309,19303
6905,0,8,2807,2815,2807,2815,2807,19310,19316,19301,19307,19301
6925,0,8,2815,2823,2815,2823,2815,35369,35377,35368,35376,35368
6926,0,4,2823,2827,2823,2827,2823,26735,26742,26735,26742,26735
6932,0,3,2827,2830,2827,2830,2827,35377,35385,35371,35379,35371
6958,0,8,2830,2838,2830,2838,2830,35385,35393,35380,35388,35380
6962,0,1,2838,2839,2838,2839,2838,8051,8055,8050,8054,8050
6974,0,7,2839,2846,2839,2846,2839,13014,13019,13009,13014,13009
6975,0,5,2846,2851,2846,2851,2846,35393,35401,35388,35396,35388
7015,0,3,2851,2854,2851,2854,2851,13019,13024,13017,13022,13017
7017,0,8,2854,2862,2854,2862,2854,4050,4053,4046,4049,4046
7018,0,7,2862,2869,2862,2869,2862,26742,26749,26742,26749,26742
7032,0,6,2869,2875,2869,2875,2869,8055,8059,8053,8057,8053
7053,0,1,2875,2876,2875,2876,2875,19316,19322,19311,19317,19311
7061,0,2,2876,2878,2876,2878,2876,26749,26756,26747,26754,26747
7068,0,8,2878,2886,2878,2886,2878,13024,13029,13016,13021,13016
7093,0,7,2886,2893,2886,2893,2886,26756,26763,26753,26760,26753
7096,0,2,2893,2895,2893,2895,2893,8059,8063,8054,8058,8054
7097,0,6,2895,2901,2895,2901,2895,4053,4056,4051,4054,4051
7102,0,1,2901,2902,2901,2902,2901,26763,26770,26763,26770,26763
7110,0,7,2902,2909,2902,2909,2902,35401,35409,35392,35400,35392
7125,0,1,2909,2910,2909,2910,2909,13029,13034,13022,13027,13022
7135,0,8,2910,2918,2910,2918,2910,90,91,84,85,84
7140,0,6,2918,2924,2918,2924,2918,4056,4059,4056,4059,4056
7152,0,7,2924,2931,2924,2931,2924,13034,13039,13031,13036,13031
7170,0,7,2931,2938,2931,2938,2931,8063,8067,8056,8060,8056
7171,0,5,2938,2943,2938,2943,2938,8067,8071,8067,8071,8067
7175,0,1,2943,2944,2943,2944,2943,4059,4062,4058,4061,4058
7183,0,1,2944,2945,2944,2945,2944,26770,26777,26769,26776,26769
7197,0,4,2945,2949,2945,2949,2945,4062,4065,4057,4060,4057
7202,0,1,2949,2950,2949,2950,2949,35409,35417,35409,35417,35409
7203,0,1,2950,2951,2950,2951,2950,1417,1419,1410,1412,1410
7205,0,8,2951,2959,2951,2959,2951,8071,8075,8067,8071,8067
7207,0,3,2959,2962,2959,2962,2959,91,92,90,91,90
7215,0,6,2962,2968,2962,2968,2962,8075,8079,8072,8076,8072
7219,0,1,2968,2969,2968,2969,2968,8079,8083,8078,8082,8078
7235,0,3,2969,2972,2969,2972,2969,13039,13044,13031,13036,13031
7252,0,8,2972,2980,2972,2980,2972,1419,1421,1413,1415,1413
7258,0,3,2980,2983,2980,2983,2980,26777,26784,26768,26775,26768
7278,0,2,2983,2985,2983,2985,2983,26784,26791,26776,26783,26776
7284,0,2,2985,2987,2985,2987,2985,8083,8087,8081,8085,8081
7306,0,4,2987,2991,2987,2991,2987,35417,35425,35417,35425,35417
7354,0,5,2991,2996,2991,2996,2991,1421,1423,1416,1418,1416
7363,0,3,2996,2999,2996,2999,2996,26791,26798,26790,26797,26790
7395,0,2,2999,3001,2999,3001,2999,8087,8091,8081,8085,8081
7397,0,2,3001,3003,3001,3003,3001,26798,26805,26794,26801,26794
7398,0,2,3003,3005,3003,3005,3003,92,93,84,85,84
7403,0,1,3005,3006,3005,3006,3005,26805,26812,26797,26804,26797
7411,0,6,3006,3012,3006,3012,3006,4065,4068,4062,4065,4062
7447,0,6,3012,3018,3012,3018,3012,26812,26819,26805,26812,26805
7453,0,6,3018,3024,3018,3024,3018,13044,13049,13036,13041,13036
7469,0,8,3024,3032,3024,3032,3024,8091,8095,8085,8089,8085
7482,0,7,3032,3039,3032,3039,3032,93,94,91,92,91
7488,0,4,3039,3043,3039,3043,3039,26819,26826,26810,26817,26810
7489,0,6,3043,3049,3043,3049,3043,8095,8099,8089,8093,8089
7502,0,6,3049,3055,3049,3055,3049,35425,35433,35421,35429,35421
7513,0,2,3055,3057,3055,3057,3055,1423,1425,1418,1420,1418
7556,0,8,3057,3065,3057,3065,3057,26826,26833,26822,26829,26822
7563,0,8,3065,3073,3065,3073,3065,13049,13054,13049,13054,13049
7583,0,8,3073,3081,3073,3081,3073,1425,1427,1416,1418,1416
7589,0,3,3081,3084,3081,3084,3081,19322,19328,19319,19325,19319
7604,0,6,3084,3090,3084,3090,3084,26833,26840,26831,26838,26831
7607,0,8,3090,3098,3090,3098,3090,19328,19334,19320,19326,19320
7614,0,3,3098,3101,3098,3101,3098,1427,1429,1424,1426,1424
7621,0,8,3101,3109,3101,3109,3101,26840,26847,26840,26847,26840
7637,0,8,3109,3117,3109,3117,3109,26847,26854,26843,26850,26843
7640,0,8,3117,3125,3117,3125,3117,13054,13059,13047,13052,13047
7644,0,4,3125,3129,3125,3129,3125,94,95,85,86,85
7645,0,3,3129,3132,3129,3132,3129,95,96,87,88,87
7647,0,7,3132,3139,3132,3139,3132,35433,35441,35432,35440,35432
7648,0,2,3139,3141,3139,3141,3139,96,97,96,97,96
7674,0,4,3141,3145,3141,3145,3141,97,98,96,97,96
7679,0,1,3145,3146,3145,3146,3145,98,99,91,92,91
7695,0,2,3146,3148,3146,3148,3146,8099,8103,8096,8100,8096
7712,0,2,3148,3150,3148,3150,3148,4068,4071,4066,4069,4066
7743,0,4,3150,3154,3150,3154,3150,8103,8107,8095,8099,8095
7764,0,6,3154,3160,3154,3160,3154,19334,19340,19328,19334,19328
7768,0,5,3160,3165,3160,3165,3160,1429,1431,1422,1424,1422
7787,0,5,3165,3170,3165,3170,3165,19340,19346,19336,19342,19336
7789,0,8,3170,3178,3170,3178,3170,19346,19352,19342,19348,19342
7801,0,2,3178,3180,3178,3180,3178,8107,8111,8104,8108,8104
7804,0,5,3180,3185,3180,3185,3180,26854,26861,26851,26858,26851
7813,0,6,3185,3191,3185,3191,3185,1431,1433,1423,1425,1423
7823,0,6,3191,3197,3191,3197,3191,35441,35449,35432,35440,35432
7824,0,7,3197,3204,3197,3204,3197,13059,13064,13058,13063,13058
7825,0,5,3204,3209,3204,3209,3204,26861,26868,26861,26868,26861
7856,0,8,3209,3217,3209,3217,3209,4071,4074,4061,4064,4061
7867,0,6,3217,3223,3217,3223,3217,99,100,96,97,96
7868,0,7,3223,3230,3223,3230,3223,19352,19358,19348,19354,19348
7881,0,3,3230,3233,3230,3233,3230,35449,35457,35445,35453,35445
7892,0,7,3233,3240,3233,3240,3233,19358,19364,19349,19355,19349
7894,0,1,3240,3241,3240,3241,3240,100,101,96,97,96
7940,0,2,3241,3243,3241,3243,3241,101,102,93,94,93
7960,0,4,3243,3247,3243,3247,3243,19364,19370,19356,19362,19356
7966,0,5,3247,3252,3247,3252,3247,8111,8115,8111,8115,8111
7999,0,7,3252,3259,3252,3259,3252,35457,35465,35450,35458,35450
8009,0,4,3259,3263,3259,3263,3259,19370,19376,19370,19376,19370
8026,0,6,3263,3269,3263,3269,3263,35465,35473,35458,35466,35458
8037,0,4,3269,3273,3269,3273,3269,1433,1435,1429,1431,1429
8055,0,4,3273,3277,3273,3277,3273,35473,35481,35470,35478,35470
8069,0,8,3277,3285,3277,3285,3277,102,103,101,102,101
8095,0,1,3285,3286,3285,3286,3285,4074,4077,4064,4067,4064
8100,0,7,3286,3293,3286,3293,3286,103,104,96,97,96
8109,0,3,3293,3296,3293,3296,3293,104,105,101,102,101
8118,0,7,3296,3303,3296,3303,3296,13064,13069,13054,13059,13054
8137,0,2,3303,3305,3303,3305,3303,26868,26875,26862,26869,26862
8149,0,3,3305,3308,3305,3308,3305,13069,13074,13069,13074,13069
8157,0,7,3308,3315,3308,3315,3308,35481,35489,35478,35486,35478
8173,0,2,3315,3317,3315,3317,3315,4077,4080,4067,4070,4067
8174,0,8,3317,3325,3317,3325,3317,35489,35497,35483,35491,35483
8186,0,6,3325,3331,3325,3331,3325,13074,13079,13072,13077,13072
8223,0,2,3331,3333,3331,3333,3331,4080,4083,4074,4077,4074
8243,0,8,3333,3341,3333,3341,3333,26875,26882,26865,26872,26865
8244,0,3,3341,3344,3341,3344,3341,4083,4086,4081,4084,4081
8245,0,8,3344,3352,3344,3352,3344,8115,8119,8105,8109,8105
8250,0,1,3352,3353,3352,3353,3352,105,106,105,106,105
8259,0,1,3353,3354,3353,3354,3353,19376,19382,19367,19373,19367
8314,0,6,3354,3360,3354,3360,3354,106,107,100,101,100
8315,0,3,3360,3363,3360,3363,3360,35497,35505,35493,35501,35493
8322,0,1,3363,3364,3363,3364,3363,8119,8123,8112,8116,8112
8325,0,4,3364,3368,3364,3368,3364,1435,1437,1434,1436,1434
8337,0,4,3368,3372,3368,3372,3368,4086,4089,4079,4082,4079
8341,0,2,3372,3374,3372,3374,3372,35505,35513,35505,35513,35505
8345,0,8,3374,3382,3374,3382,3374,13079,13084,13078,13083,13078
8360,0,6,3382,3388,3382,3388,3382,13084,13089,13083,13088,13083
8367,0,8,3388,3396,3388,3396,3388,8123,8127,8119,8123,8119
8379,0,5,3396,3401,3396,3401,3396,19382,19388,19374,19380,19374
8388,0,8,3401,3409,3401,3409,3401,1437,1439,1430,1432,1430
8419,0,6,3409,3415,3409,3415,3409,35513,35521,35513,35521,35513
8420,0,4,3415,3419,3415,3419,3415,26882,26889,26872,26879,26872
